208,209,211
208,209,211
208,209,211
208,209,211
208,209,211
208,209,211
205,209,210
205,209,210
205,209,210
205,209,210
207,208,210
207,208,210
205,209,210
205,209,210
205,209,210
207,208,210
207,208,210
207,208,210
208,209,211
206,210,211
205,209,210
205,209,210
205,209,210
205,209,210
206,210,211
206,210,211
206,210,211
206,210,211
208,209,211
208,209,211
206,210,211
207,211,212
206,210,211
206,210,209
208,210,209
208,210,209
206,208,207
201,201,199
196,192,189
188,181,173
177,165,153
160,143,127
147,123,99
137,108,78
133,104,74
130,99,71
126,95,67
120,90,62
114,87,58
109,82,53
107,77,51
104,74,48
98,70,46
94,68,43
93,67,42
92,66,41
89,63,40
88,62,39
89,63,40
88,62,39
86,60,35
83,57,32
82,54,30
82,54,30
84,58,33
94,72,48
111,96,77
131,119,105
145,138,128
157,154,145
172,171,166
185,185,183
193,195,194
196,200,199
199,203,202
199,203,204
198,202,201
194,195,197
180,180,178
158,155,148
134,124,114
112,95,77
100,76,52
99,72,45
100,73,46
104,77,48
110,81,49
117,84,51
122,89,54
129,95,58
136,102,65
143,107,71
150,117,82
159,129,95
163,133,99
158,129,97
157,128,94
158,132,97
164,138,103
164,138,103
163,139,103
164,140,104
165,142,108
171,148,114
168,145,111
159,133,100
151,125,92
155,129,96
159,133,100
158,134,100
149,123,90
141,115,82
156,135,104
170,153,125
161,142,112
156,133,101
146,122,88
138,113,83
122,96,69
100,82,58
75,63,47
43,44,36
40,41,36
36,35,31
46,42,33
91,74,58
127,101,76
118,92,65
113,86,57
107,74,43
110,74,40
110,76,41
108,72,38
102,66,32
104,68,36
103,67,35
101,65,33
98,62,30
97,62,30
98,63,31
101,65,33
104,70,35
108,74,39
106,72,37
99,64,32
94,59,29
93,58,30
87,51,25
85,50,22
95,60,28
106,72,35
115,81,43
122,89,48
127,94,53
131,97,59
134,100,62
140,108,70
145,115,77
152,122,86
155,129,92
160,136,100
162,139,105
166,143,112
164,141,110
162,141,110
161,140,111
164,140,112
165,141,113
164,140,112
162,139,108
161,136,106
160,135,105
159,134,104
152,127,97
149,126,94
150,125,94
150,125,94
154,130,96
158,134,100
161,138,104
166,142,108
168,147,116
172,155,125
170,151,119
168,148,115
168,148,115
168,149,117
172,151,120
173,154,124
180,165,142
187,175,153
194,181,164
202,191,173
199,187,171
192,180,164
184,172,148
191,176,155
193,178,157
193,178,157
195,180,161
197,182,161
196,180,157
196,181,158
205,193,171
207,203,192
210,209,204
210,212,209
210,212,209
209,211,210
206,210,209
209,211,208
212,212,210
207,211,210
207,211,210
208,212,211
208,212,211
207,211,210
209,211,210
209,211,210
209,211,210
209,211,210
210,212,211
209,211,210
208,210,209
209,211,210
209,211,210
208,212,211
205,209,208
205,209,208
205,209,208
204,208,207
205,209,208
204,208,207
204,208,207
205,209,208
204,208,207
204,208,207
205,209,208
206,210,209
206,210,209
206,210,209
206,210,209
207,211,210
208,212,211
209,211,210
210,212,211
211,213,212
211,213,212
210,214,213
210,214,213
211,215,214
211,215,214
212,216,215
212,216,215
211,215,214
211,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
212,216,215
212,216,215
212,216,215
212,216,215
211,215,214
214,216,215
214,216,215
214,216,215
213,215,214
211,215,214
211,215,214
211,215,214
211,215,214
213,215,214
213,215,214
211,215,214
212,214,213
212,214,213
211,213,212
211,213,212
208,212,211
208,212,211
208,212,211
208,212,211
207,211,210
207,211,210
207,211,210
207,211,210
207,211,210
207,211,210
210,212,211
208,212,211
211,213,212
211,213,212
212,214,213
212,214,213
212,214,213
212,214,213
213,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
212,216,215
212,216,215
212,216,215
213,217,216
213,217,216
212,216,215
213,217,216
213,217,216
212,216,215
212,216,215
211,215,214
210,211,213
210,211,213
210,211,213
210,211,213
209,210,214
210,211,213
210,211,213
211,212,214
211,212,216
211,212,216
208,212,213
208,212,213
210,211,213
208,212,213
208,212,213
208,212,213
210,211,213
210,211,213
210,211,213
208,212,213
207,211,212
209,210,212
210,211,213
210,211,213
209,210,212
207,211,212
207,211,212
206,210,211
206,210,211
206,210,211
206,210,211
205,209,212
205,209,210
205,209,210
205,209,210
204,208,209
204,208,209
204,208,209
204,208,209
203,207,208
205,206,208
205,206,208
202,206,207
202,206,207
202,206,207
201,205,206
203,204,206
202,203,205
200,204,205
200,204,205
199,203,204
199,203,204
198,204,204
199,203,204
199,203,204
201,202,204
201,202,204
201,202,204
199,203,204
199,203,204
199,203,204
199,203,204
199,203,204
200,204,205
199,203,204
199,203,204
202,203,205
202,203,205
202,203,205
200,204,205
201,205,206
201,205,206
202,206,207
202,206,207
202,206,207
202,206,207
203,207,208
203,207,208
203,207,208
206,207,209
204,208,207
204,208,209
204,208,209
204,208,209
204,208,209
204,208,209
206,207,209
206,207,209
206,208,207
207,208,210
206,207,209
204,208,209
205,209,210
204,208,209
206,207,209
206,207,209
204,208,209
204,208,209
204,208,209
206,207,209
206,207,209
206,207,209
204,208,209
205,209,210
204,208,207
205,209,208
205,209,208
205,209,208
205,209,208
205,209,210
205,209,210
205,209,210
207,208,210
207,208,210
205,209,210
205,209,210
205,209,210
205,209,208
207,209,208
205,207,206
202,204,201
199,195,192
192,185,179
178,170,159
164,151,135
148,127,108
137,110,83
131,101,67
129,98,69
126,95,67
121,91,63
116,86,58
112,83,53
109,79,51
104,74,48
98,71,44
94,68,43
91,65,42
91,65,42
89,63,40
87,61,36
88,62,37
87,61,38
87,59,37
84,58,33
83,57,30
82,56,29
84,58,33
96,72,48
113,95,71
131,119,103
145,141,130
159,159,151
172,173,167
186,186,184
195,195,195
200,202,201
198,202,201
198,203,199
201,203,200
199,203,202
195,197,196
183,184,179
162,159,152
137,128,119
113,97,81
99,77,53
97,71,44
103,73,45
105,76,46
110,81,49
120,90,56
130,97,64
136,103,68
143,110,75
151,117,80
158,128,94
164,134,100
161,132,100
156,127,95
157,128,94
162,133,99
164,138,103
161,135,100
160,136,100
169,145,111
172,149,115
172,152,119
163,140,106
154,130,96
153,127,92
159,133,100
161,134,104
156,133,99
143,120,86
153,130,99
168,149,119
167,148,118
157,136,105
153,130,96
144,120,86
138,111,82
128,103,72
125,101,67
113,93,68
90,74,58
56,48,37
37,34,27
42,37,31
76,60,47
107,86,67
82,65,47
73,56,38
86,60,37
99,68,39
106,76,42
98,68,34
99,66,35
99,66,35
97,62,30
97,62,30
97,61,29
99,63,29
102,66,32
100,66,31
97,62,30
98,63,33
97,62,34
92,57,29
94,59,31
92,57,29
90,55,27
88,55,24
87,53,25
88,54,26
94,59,31
101,66,36
108,73,41
117,83,46
131,98,57
139,104,66
143,111,73
148,122,85
153,130,96
158,135,101
161,138,106
161,138,106
161,138,106
163,140,109
162,139,108
161,138,107
162,139,108
163,140,109
159,136,105
157,134,103
159,136,105
161,134,105
156,131,101
154,129,98
154,129,98
156,132,98
154,130,96
153,129,95
157,134,100
162,139,105
163,144,112
168,149,119
164,144,111
170,147,113
169,149,116
171,154,124
177,160,132
184,166,142
195,182,163
202,190,174
202,190,176
200,189,171
190,179,159
191,178,162
186,170,147
187,170,150
190,173,153
190,175,152
190,175,152
192,176,151
195,177,153
200,185,166
206,197,182
212,209,202
210,211,203
207,212,208
206,210,211
206,210,209
205,211,209
207,211,210
212,212,210
207,211,210
207,211,210
208,212,211
208,212,211
209,213,212
207,211,210
208,212,211
207,211,210
210,212,211
210,212,211
210,212,211
210,212,211
208,212,211
207,211,210
208,212,211
207,211,210
206,210,209
206,210,209
205,209,208
205,209,208
204,208,207
204,208,207
205,209,208
205,209,208
204,208,207
205,209,208
205,209,208
206,210,209
206,210,209
206,210,209
207,211,210
208,212,211
210,212,211
211,213,212
212,214,213
210,214,213
210,214,213
211,215,214
211,215,214
211,215,214
212,216,215
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
213,215,214
213,215,214
214,216,215
212,216,215
212,216,215
212,216,215
212,216,215
212,216,215
212,216,215
214,216,215
212,216,215
212,216,215
212,216,215
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
210,214,213
212,214,213
211,213,212
211,213,212
209,213,212
209,213,212
209,213,212
209,213,212
207,211,210
208,212,211
208,212,211
207,211,210
207,211,210
207,211,210
210,212,211
210,212,211
210,212,211
211,213,212
210,214,213
211,215,214
211,215,214
213,215,214
214,216,215
212,216,215
212,216,215
214,216,215
214,216,215
214,216,215
215,217,216
213,217,216
213,217,216
213,217,216
214,218,217
213,217,216
213,217,216
213,217,216
212,216,215
214,216,215
213,215,214
205,209,210
206,210,211
206,210,211
206,210,211
209,210,212
208,209,211
207,211,212
207,211,212
207,211,212
207,211,212
207,211,212
207,211,212
207,211,212
207,211,212
207,211,212
207,211,212
206,210,213
206,210,211
208,209,211
208,209,211
208,209,211
209,210,212
207,211,212
207,211,212
206,210,211
207,211,212
207,211,212
207,211,212
206,210,211
205,209,210
205,209,210
205,209,210
205,209,210
204,208,209
203,207,208
203,207,208
203,207,208
203,207,208
203,207,208
202,206,207
204,205,207
203,204,206
203,204,206
203,204,206
202,203,205
202,203,205
201,202,204
201,202,204
199,203,204
198,202,203
198,202,203
198,202,203
198,202,203
198,202,203
198,202,203
198,202,203
197,201,204
197,201,202
197,201,202
197,201,202
197,201,202
197,201,202
198,202,201
198,202,201
198,202,201
198,202,201
199,203,202
198,202,201
199,203,202
199,203,202
199,203,202
199,203,202
200,204,205
200,204,205
200,204,205
200,204,205
201,205,206
202,206,207
202,206,207
202,206,207
202,206,207
202,206,207
202,206,207
203,207,208
203,207,208
203,207,208
203,207,208
203,207,208
202,206,207
203,207,208
203,207,208
203,207,208
203,207,208
203,207,208
203,207,208
203,207,208
204,208,207
204,208,207
204,208,207
203,207,206
204,208,207
203,207,206
203,207,206
204,208,207
204,208,209
204,208,209
204,208,209
205,209,210
204,208,209
205,209,210
205,209,210
205,209,210
207,208,210
207,209,208
207,209,208
206,208,207
204,208,207
203,207,208
205,207,206
204,204,204
199,198,194
192,189,184
182,175,167
169,157,143
154,136,116
139,113,86
130,101,71
126,97,67
125,94,66
122,91,63
116,86,58
113,83,55
107,80,51
102,75,48
99,71,47
95,67,43
91,65,42
90,66,42
86,64,40
87,61,38
87,59,37
87,59,35
88,60,36
89,59,33
85,58,31
88,58,32
86,59,32
93,72,45
111,95,72
129,116,99
145,137,126
160,157,148
174,173,169
185,185,183
194,196,195
197,201,200
198,202,201
198,202,201
198,202,201
198,202,201
197,201,202
197,199,198
184,184,182
165,162,157
138,131,121
115,99,83
101,77,53
101,71,43
102,75,46
105,78,49
114,87,57
130,101,71
139,108,77
146,113,80
151,118,85
157,127,93
160,136,100
159,133,98
159,130,98
159,130,98
158,131,101
163,139,105
165,139,104
161,132,98
164,138,103
172,148,114
174,151,119
166,142,108
155,129,92
154,126,89
154,128,91
160,136,102
160,136,100
151,126,95
150,125,94
163,142,111
170,149,118
163,140,108
156,129,99
149,123,90
141,115,82
140,111,77
133,104,70
133,106,77
133,109,83
121,99,76
98,81,61
66,53,36
37,37,29
43,40,33
53,46,38
47,40,32
46,38,27
53,41,25
72,54,34
84,59,37
86,56,32
83,56,29
85,60,30
90,59,31
94,60,33
94,63,32
99,64,32
95,60,30
92,55,28
90,55,27
91,56,28
93,56,27
96,60,28
97,61,29
93,56,27
88,52,26
86,51,23
82,48,21
83,53,27
86,55,26
90,55,25
90,57,24
95,60,28
111,78,45
118,85,50
130,97,62
140,110,76
151,122,88
156,132,98
158,135,101
159,136,104
161,138,106
161,138,107
162,139,108
160,139,108
159,136,105
163,140,108
163,138,107
161,136,106
157,134,103
157,132,102
155,130,100
157,132,102
156,131,101
156,131,100
156,131,100
158,133,102
163,138,107
158,134,100
159,138,109
167,146,117
166,141,111
165,144,113
166,150,117
175,158,132
181,164,146
189,176,159
198,186,172
204,196,183
199,192,174
192,181,163
187,174,155
191,178,159
187,174,155
186,171,148
188,173,150
191,175,152
191,173,149
191,173,149
197,182,161
203,194,179
207,203,192
210,211,205
209,211,206
209,211,208
206,210,209
206,210,211
206,210,209
208,210,209
212,214,211
207,211,210
206,210,209
208,212,211
208,212,211
208,212,211
208,212,211
207,211,210
208,212,211
208,212,211
208,212,211
208,212,211
210,212,211
210,212,211
211,213,212
207,211,210
207,211,210
207,211,210
206,210,209
206,210,209
206,210,209
206,210,209
205,209,208
206,210,209
206,210,209
206,210,209
206,210,209
206,210,209
206,210,209
207,211,210
207,211,210
207,211,210
208,212,211
209,213,212
209,213,212
209,213,212
211,213,212
212,214,213
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
210,214,213
210,214,213
211,215,214
212,216,215
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
210,214,213
209,213,212
209,213,212
209,213,212
211,213,212
211,213,210
212,214,211
209,213,212
209,213,212
208,212,211
208,212,211
208,212,211
207,211,210
207,211,210
207,211,210
210,212,211
211,213,212
209,213,212
210,214,213
210,214,213
211,215,214
211,215,214
211,215,214
210,214,213
211,215,214
212,216,215
212,216,215
212,216,215
212,216,215
212,216,215
213,217,216
213,217,216
213,217,216
212,216,215
213,217,218
213,217,218
212,216,215
212,216,215
213,217,216
204,208,209
204,208,209
204,208,209
204,208,209
206,207,209
206,207,209
205,209,210
205,209,210
205,209,210
205,209,210
205,209,210
205,209,210
205,209,210
205,209,210
205,209,210
204,208,209
205,209,210
205,209,210
205,209,210
207,208,210
208,209,211
206,210,211
206,210,211
207,211,212
206,210,211
206,210,211
206,210,211
206,210,211
205,209,210
205,209,210
204,208,209
204,208,209
203,207,208
203,207,208
204,208,209
203,207,208
203,207,208
203,207,208
202,206,207
201,205,206
201,205,206
200,204,205
200,204,205
200,204,205
199,203,204
199,203,204
199,203,204
198,202,203
197,201,202
198,202,203
197,201,202
197,201,202
197,201,202
197,201,202
197,201,202
196,200,201
196,200,201
196,200,201
196,200,201
196,200,201
196,200,201
197,201,200
197,201,200
197,201,200
197,201,200
197,201,200
198,202,201
198,202,201
198,202,201
198,202,201
198,202,201
198,202,201
199,203,202
199,203,202
199,203,202
199,203,202
201,205,204
201,205,204
200,204,203
201,205,204
201,205,204
201,205,204
201,205,204
202,206,205
202,206,205
202,206,205
201,205,204
201,205,204
203,207,206
203,207,206
202,206,205
201,205,204
202,206,205
202,206,205
202,206,205
202,206,205
202,206,205
202,206,205
202,206,205
201,205,204
202,206,205
201,205,204
202,206,205
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
204,208,207
204,208,207
204,208,207
204,208,207
206,207,209
204,208,207
203,208,204
202,206,205
203,207,206
202,206,205
203,205,204
201,201,201
196,192,189
186,181,175
173,163,153
159,143,127
145,123,100
132,105,76
127,96,67
125,94,65
121,90,62
116,86,58
112,82,54
109,79,51
103,76,47
98,71,44
94,66,42
91,63,39
89,61,39
86,62,38
85,61,37
86,60,37
88,60,38
88,60,38
88,60,36
89,59,35
89,59,33
89,59,33
94,68,41
110,90,66
127,114,95
141,133,120
156,153,144
171,172,164
184,185,180
192,194,191
198,200,199
198,202,201
199,203,202
198,202,201
198,202,201
197,201,200
195,201,199
196,198,197
184,184,182
163,162,157
138,131,121
113,100,84
100,78,55
101,75,48
108,81,54
116,89,60
127,100,70
141,112,80
149,118,87
149,119,85
151,121,87
158,129,95
159,133,100
157,131,98
158,132,99
161,137,103
166,142,108
166,142,108
162,136,103
163,133,99
168,144,108
173,149,115
166,143,109
157,133,97
152,124,87
154,124,86
159,131,94
158,132,97
158,134,98
150,124,91
154,130,96
165,144,113
166,145,114
159,135,101
152,126,93
145,116,82
143,112,81
137,107,73
131,105,70
137,112,81
136,115,84
127,106,77
120,100,73
104,84,60
74,59,40
49,41,28
41,38,31
37,34,29
34,29,23
38,31,23
49,39,29
59,45,32
63,43,32
52,38,25
50,36,25
58,42,27
67,45,22
86,56,28
91,62,32
95,58,31
94,60,25
93,58,28
86,55,26
87,56,27
90,55,27
89,54,26
87,53,25
91,54,27
90,55,27
93,56,27
97,62,30
94,58,26
86,53,22
85,51,23
85,54,26
88,51,22
98,68,32
118,88,54
131,102,68
138,112,79
150,125,94
157,134,102
161,138,107
164,141,110
165,142,110
167,144,113
163,142,111
165,142,111
161,138,107
162,139,107
163,140,108
163,140,108
162,139,107
162,139,107
164,141,109
161,138,107
159,136,105
161,138,107
166,143,112
161,137,109
166,143,112
166,147,117
171,150,119
166,143,112
167,146,117
174,157,129
176,159,133
185,169,146
189,178,158
196,187,170
202,195,179
193,184,167
188,177,159
188,175,156
191,178,159
191,178,161
191,175,152
192,176,153
193,178,155
193,178,155
196,181,158
201,190,172
205,201,189
208,208,200
208,210,205
207,209,206
205,209,208
205,209,208
206,210,211
206,210,209
206,210,209
211,213,210
210,212,211
206,210,209
208,212,211
208,212,211
208,212,211
208,212,211
208,212,211
211,213,212
208,212,211
208,212,211
208,212,211
211,213,212
211,213,212
212,214,213
208,212,211
208,212,211
207,211,210
207,211,210
207,211,210
207,211,210
206,210,209
206,210,209
206,210,209
206,210,209
206,210,209
206,210,209
206,210,209
207,211,210
207,211,210
207,211,210
207,211,210
207,211,210
209,213,212
209,213,212
209,213,212
209,213,212
209,213,212
210,214,213
210,214,213
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
210,214,213
210,214,213
210,214,213
210,214,213
210,214,213
210,214,213
210,214,213
210,214,213
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
210,214,213
209,213,212
210,214,213
209,213,212
209,213,212
211,213,212
211,213,212
212,214,213
211,213,212
209,213,212
208,212,211
208,212,211
207,211,210
207,211,210
207,211,210
207,211,210
207,211,210
208,212,211
209,213,212
209,213,212
209,213,212
210,214,213
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
212,216,215
212,216,215
212,216,215
213,217,216
212,216,215
212,216,215
213,217,216
213,217,216
212,216,215
212,216,215
212,216,215
202,206,207
202,206,207
202,206,207
202,206,207
202,206,207
202,206,207
202,206,207
203,207,208
204,208,209
203,207,208
203,207,208
203,207,208
203,207,208
203,207,208
204,208,209
204,208,209
203,207,208
203,207,208
203,207,208
204,208,209
205,209,210
205,209,210
205,209,210
205,209,210
205,209,210
205,209,210
204,208,209
204,208,209
204,208,209
204,208,209
203,207,208
203,207,208
203,207,208
203,207,208
203,207,208
203,207,208
202,206,207
202,206,207
202,206,207
201,205,206
200,204,205
200,204,205
200,204,205
199,203,204
199,203,204
199,203,204
199,203,204
198,202,203
198,202,203
198,202,203
198,202,203
197,201,202
196,200,201
196,200,201
196,200,201
195,199,200
196,200,201
196,200,201
196,200,201
196,200,201
196,200,199
197,201,200
197,201,200
197,201,200
197,201,200
